Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
PAK,2011,Pakistan,64.659,25.02491379,2.23121333,0.767,55.75497917
PAN,2011,Panama,76.659,664.97564697,6.83196259,1.505,15.89451381
PHL,2011,Philippines,69.096,95.95716095,4.02518559,0.565,20.27620072
POL,2011,Poland,76.69512195,866.09466553,6.28671598,2.181,26.54584891
PRT,2011,Portugal,80.47073171,2255.96923828,9.73071671,4.12,11.51575802
ROU,2011,Romania,74.4097561,426.59973145,4.47528124,2.53,21.36317598
RUS,2011,Russian Federation,69.68390244,681.04577637,4.79491472,4.24,13.91388771
RWA,2011,Rwanda,63.476,51.64990616,7.93241739,0.0129,31.14124025
SAU,2011,Saudi Arabia,75.808,954.38873291,3.68218112,1.966,61.9036202
SGP,2011,Singapore,81.74390244,1700.1685791,3.1539185,1.826,15.50309323
SLB,2011,Solomon Islands,68.824,95.43640137,5.0260191,0.197,13.30860868
SLE,2011,Sierra Leone,52.594,49.60349274,10.76753807,0.025,43.13492173
SMR,2011,San Marino,83.713,4550.35058594,8.0707283,4.769,10.69772481
SRB,2011,Serbia,74.53658537,618.89422607,9.11380386,2.941,33.95588567
SVK,2011,Slovak Republic,75.95853659,1352.43835449,7.29859495,3.304,22.55585624
SVN,2011,Slovenia,79.97073171,2147.80517578,8.53639603,2.479,20.69735087
SWE,2011,Sweden,81.80243902,6351.21679688,10.41646671,3.881,7.912439332
SWZ,2011,Eswatini,49.057,365.25265503,8.46997261,0.099,20.66140671
SYC,2011,Seychelles,72.72439024,560.39526367,5.33887625,1.141,10.48363236
TJK,2011,Tajikistan,68.698,48.8431282,5.85971785,1.702,53.1958827
TKM,2011,Turkmenistan,68.87,251.85777283,3.22296,2.205,27.21989852
TLS,2011,Timor-Leste,64.022,64.43626404,6.86541462,0.078,16.25849795
TTO,2011,Trinidad and Tobago,72.232,872.96398926,4.72197914,1.712,22.68905256
TUR,2011,Turkiye,74.823,525.89105225,4.6530509,1.699,23.74736858
UKR,2011,Ukraine,70.711,240.17747498,6.81669855,3.492,19.44066752
UZB,2011,Uzbekistan,70.143,109.86156464,5.26245499,2.497,44.19829362
ZWE,2011,Zimbabwe,53.911,83.82868195,8.08288383,0.081,23.61628294
AFG,2012,Afghanistan,61.735,52.45247269,7.89716864,0.247,70.92231651
ALB,2012,Albania,78.084,260.68319702,6.15746212,1.278,20.96272041
ARE,2012,United Arab Emirates,81.913,1711.38525391,3.33596373,1.558,49.85857049
ARM,2012,Armenia,74.1195122,331.91378784,9.13455009,2.867,43.28961483
AUS,2012,Australia,82.04634146,6038.87158203,8.66922569,3.311,7.532800294
AUT,2012,Austria,80.93658537,4966.09570313,10.19915581,4.905,14.71990119
AZE,2012,Azerbaijan,71.08,234.60324097,3.15682149,3.409,29.18058784
BDI,2012,Burundi,58.501,20.01195908,8.63756466,0.051,30.6146105
BEL,2012,Belgium,80.38536585,4704.67578125,10.50250053,2.954,15.21500846
BFA,2012,Burkina Faso,57.457,33.66717529,4.60267258,0.046,61.76290447
BGD,2012,Bangladesh,68.989,23.43771553,2.3537879,0.397,65.16383893
BGR,2012,Bulgaria,74.31463415,558.64794922,7.53903675,3.78,23.08638116
BHR,2012,Bahrain,79.622,1038.1661377,4.10642147,1.016,70.0606736
BIH,2012,Bosnia and Herzegovina,77.037,444.93655396,9.49001503,1.912,35.50467113
BLR,2012,Belarus,71.96585366,364.09957886,5.24538946,4.697,18.06753962
BLZ,2012,Belize,71.134,247.82728577,4.36309099,1.148,23.70910477
BRN,2012,Brunei Darussalam,74.843,869.36553955,1.85097206,1.466,7.641740714
BTN,2012,Bhutan,69.759,84.0940094,3.32087612,0.269,38.13157147
BWA,2012,Botswana,60.384,418.82244873,6.35010576,0.377,22.70255377
CAN,2012,Canada,81.66365854,5520.62207031,10.54460621,2.3962,7.585589152
CHE,2012,Switzerland,82.69756098,8929.32519531,10.34784985,3.916,12.68274858
CHL,2012,Chile,79.221,1070.51293945,7.01951265,1.753,21.91471808
CHN,2012,China,76.2,284.69760132,4.56584787,1.565,48.12072511
COL,2012,Colombia,75.611,547.00732422,6.74601603,1.811,18.14308603
COM,2012,Comoros,63.463,77.10220337,5.17354631,0.18,11.63964717
CPV,2012,Cabo Verde,73.315,174.66062927,4.6740551,0.487,51.11123349
CRI,2012,Costa Rica,79.925,788.53100586,7.78642273,2.433,17.93692329
CUB,2012,Cuba,78.162,601.74957275,9.29940987,7.256,19.62763655
CYP,2012,Cyprus,81.128,1899.37255859,6.53638792,2.253,16.87664944
CZE,2012,Czechia,78.07560976,1509.77526855,7.59409809,3.675,19.28828088
DEU,2012,Germany,80.53902439,4765.67871094,10.85345554,3.892,13.90785926
DNK,2012,Denmark,80.05121951,6168.33935547,10.5219717,3.831,10.81145609
ECU,2012,Ecuador,75.486,387.54577637,6.87859821,1.57,20.86503769
ERI,2012,Eritrea,64.697,27.78689003,3.74245787,0.047,42.90584229
ESP,2012,Spain,82.42682927,2590.73803711,9.15596581,3.825,12.0395433
EST,2012,Estonia,76.32682927,1058.71960449,6.09506845,3.283,7.990138869
FIN,2012,Finland,80.62682927,4573.19726563,9.5857954,3.264,6.231156295
FRA,2012,France,81.96829268,4644.59570313,11.29740047,3.188,12.55858852
FSM,2012,"Micronesia, Fed. Sts.",65.08,372.10220337,12.42913532,0.665,12.01310275
GBR,2012,United Kingdom,80.90487805,4217.24755859,9.89160061,2.697,11.48446141
GEO,2012,Georgia,72.672,345.60079956,7.8538909,4.793,23.06312599
GHA,2012,Ghana,61.995,81.94947815,3.91583276,0.093,56.95704233
GRC,2012,Greece,80.63414634,1948.24853516,8.92415524,5.823,18.80951135
HRV,2012,Croatia,77.16829268,1029.97119141,7.65283728,2.949,20.91953659
HUN,2012,Hungary,75.06341463,961.1383667,7.41063309,3.088,18.93202126
IDN,2012,Indonesia,68.862,105.85425568,2.91427088,0.199,19.5533516
IRL,2012,Ireland,80.84634146,5210.36376953,10.6218853,3.98,9.588933029
ISL,2012,Iceland,82.91707317,3784.38378906,8.23091221,3.558,6.110175404
ISR,2012,Israel,81.70487805,2405.1809082,6.97648525,3.51,22.10385554
ITA,2012,Italy,82.23902439,3086.30322266,8.78352833,3.832,18.76568812
JAM,2012,Jamaica,72.405,260.90640259,4.88512897,0.365,15.42473149
JPN,2012,Japan,83.09609756,5232.36279297,10.67169094,2.284,12.80684313
KAZ,2012,Kazakhstan,69.939,365.04208374,3.03725958,3.831,27.20318244
KEN,2012,Kenya,61.537,64.48231506,5.0180583,0.185,25.6442241
KGZ,2012,Kyrgyz Republic,70.00243902,98.66984558,8.50966358,2.258,34.38170871
KHM,2012,Cambodia,68.371,68.28430939,5.72469473,0.165,22.99657911
KOR,2012,"Korea, Rep.",80.8195122,1591.78039551,6.17752457,2.098,25.57679161
KWT,2012,Kuwait,78.39502439,1216.8684082,2.33311439,2.433,65.13855841
LAO,2012,Lao PDR,65.126,32.46548843,2.07637572,0.321,22.4365697
LCA,2012,St. Lucia,72.86,455.97622681,4.9241581,2.184,21.0465308
LKA,2012,Sri Lanka,75.187,110.03600311,3.30659294,0.747,20.91318537
LTU,2012,Lithuania,73.86341463,896.93707275,6.2759347,4.115,12.37312479
LUX,2012,Luxembourg,81.39268293,6029.47460938,5.29404306,2.806,11.37645887
LVA,2012,Latvia,73.77804878,745.51745605,5.41047668,3.115,14.98250474
MCO,2012,Monaco,85.045,7868.83154297,4.7558527,7.32,12.61696456
MDA,2012,Moldova,70.344,223.61895752,9.13962078,2.805,20.38358467
MDG,2012,Madagascar,63.007,19.30151749,3.91105914,0.139,14.70097017
MEX,2012,Mexico,74.128,582.48297119,5.42140484,2.14,20.1560213
MHL,2012,Marshall Islands,64.776,410.4979248,11.7263298,0.46,10.78379854
MKD,2012,North Macedonia,74.90243902,317.978302,6.61468363,2.741,35.84244352
MLI,2012,Mali,56.696,27.53107071,3.7521615,0.103,69.89371112
MLT,2012,Malta,80.74634146,1898.60144043,8.37802982,3.212,14.1063558
MMR,2012,Myanmar,64.251,37.25568008,2.5793314,0.594,33.17922386
MNE,2012,Montenegro,76.3,535.16223145,8.29550457,2.016,25.15272565
MNG,2012,Mongolia,69.5002439,169.6519928,3.85800076,3.079,38.23185898
MOZ,2012,Mozambique,56.46,35.24672699,5.14035702,0.056,21.48820918
MUS,2012,Mauritius,73.86341463,387.1026001,4.21993399,1.336,9.102718198
MYS,2012,Malaysia,75.552,371.76046753,3.45786357,1.305,17.91013822
NER,2012,Niger,57.987,22.71487427,4.30732679,0.053,88.56862529
NIC,2012,Nicaragua,72.435,133.64489746,7.48836899,0.854,20.41580441
NLD,2012,Netherlands,81.10487805,5284.64990234,10.53898716,3.248,14.36724828
NOR,2012,Norway,81.45121951,8970.11914063,8.72188568,4.231,7.306988157
NPL,2012,Nepal,67.364,33.64963913,4.49078751,0.51,71.40605466
NZL,2012,New Zealand,81.40731707,3854.95629883,9.65163612,2.714,6.773788491
OMN,2012,Oman,78.187,561.1171875,2.27702832,1.995,52.31078211
PAK,2012,Pakistan,64.883,25.59742928,2.22185278,0.796,66.87195407
PAN,2012,Panama,76.877,725.01544189,6.50450659,1.605,14.67767169
PER,2012,Peru,73.979,309.31439209,4.7344017,1.132,33.90460616
PHL,2012,Philippines,69.237,109.2149353,4.17709208,0.576,21.83519619
POL,2012,Poland,76.74634146,815.1418457,6.2652421,2.201,24.13049283
PRT,2012,Portugal,80.37317073,1980.01867676,9.65393257,4.238,10.11515244
PRY,2012,Paraguay,73.105,368.7868042,6.53144598,1.385,12.36124522
ROU,2012,Romania,74.41219512,401.67105103,4.50899887,2.6,19.42496673
RUS,2012,Russian Federation,70.07219512,755.48553467,4.93637609,4.022,13.89912303
SAU,2012,Saudi Arabia,76.09,1093.15588379,3.98779416,1.996,65.81365357
SGP,2012,Singapore,81.99512195,1853.02429199,3.32392788,1.9,16.92235993
SLB,2012,Solomon Islands,68.961,100.7893219,4.87760258,0.152,13.31689811
SMR,2012,San Marino,83.943,4310.10009766,8.98883724,4.955,10.45793569
SRB,2012,Serbia,74.83658537,559.90545654,9.32820415,2.94,30.38464917
SVK,2012,Slovak Republic,76.1097561,1319.43823242,7.53581381,3.363,20.3421781
SVN,2012,Slovenia,80.12439024,1974.85400391,8.71509933,2.526,18.34301912
SWE,2012,Sweden,81.70487805,6254.44287109,10.7351532,3.952,6.609055044
SYC,2012,Seychelles,74.27560976,666.49902344,6.26212692,0.976,9.819805685
TCD,2012,Chad,50.765,36.20247269,2.9589653,0.041,57.12047419
TJK,2012,Tajikistan,69.13,56.97117615,5.98185873,1.709,51.37942636
TKM,2012,Turkmenistan,68.961,289.13015747,3.34203553,2.159,27.02097147
TUR,2012,Turkiye,75.552,520.44274902,4.44444656,1.724,23.24401623
TZA,2012,Tanzania,62.286,41.99654007,5.01779366,0.031,25.56674876
UGA,2012,Uganda,61.579,55.03918457,6.10853958,0.098,35.89056658
UKR,2012,Ukraine,71.09,270.76205444,7.11789227,3.495,18.67665038
UZB,2012,Uzbekistan,70.411,127.94210052,5.54822111,2.441,43.90475191
VCT,2012,St. Vincent and the Grenadines,70.539,298.78082275,4.45042276,0.944,21.17852263
VNM,2012,Viet Nam,73.762,109.29483795,5.00178242,0.826,21.51164395
VUT,2012,Vanuatu,69.898,118.25688171,3.9356277,0.179,14.07268029
ZWE,2012,Zimbabwe,55.386,85.69155121,6.91794872,0.08,23.53952785
AFG,2013,Afghanistan,62.188,56.16043472,8.80596447,0.291,73.1318159
ALB,2013,Albania,77.995,276.0765686,6.28286266,1.285,19.40753225
ARE,2013,United Arab Emirates,81.95,1789.68579102,3.50222182,1.83,43.67173152
ARG,2013,Argentina,75.829,1408.75634766,9.78097916,3.9385,14.76436999
ARM,2013,Armenia,74.62195122,392.85253906,10.32345009,2.899,41.05050048
AUS,2013,Australia,82.14878049,5811.86865234,8.74458122,3.374,7.43314062
AUT,2013,Austria,81.13658537,5235.34130859,10.28574848,4.996,14.6599487
AZE,2013,Azerbaijan,71.485,251.67863464,3.22551084,3.373,28.23398287
BDI,2013,Burundi,59.179,20.26322556,8.62834644,0.055,29.7513342
BEL,2013,Belgium,80.58780488,4953.98193359,10.57460022,2.972,14.36978731
BFA,2013,Burkina Faso,57.903,42.26796341,5.56331587,0.046,48.60569039
BGD,2013,Bangladesh,69.487,26.96918297,2.29574466,0.418,64.3758949
BGR,2013,Bulgaria,74.86097561,547.45483398,7.14167452,3.864,21.49005296
BHR,2013,Bahrain,79.998,1115.16906738,4.30853891,0.994,68.14470192
BIH,2013,Bosnia and Herzegovina,77.129,475.07409668,9.44886494,1.993,33.74190455
BLR,2013,Belarus,72.47073171,454.51959229,5.69563103,4.719,18.97352489
BRA,2013,Brazil,74.609,993.79608154,7.9766016,1.876,13.88973204
BRN,2013,Brunei Darussalam,74.854,835.32452393,1.898314,1.593,7.810452268
BTN,2013,Bhutan,70.161,86.41462708,3.40428138,0.279,37.41624372
CAN,2013,Canada,81.74487805,5462.15673828,10.43964291,2.4509,7.260966323
CHE,2013,Switzerland,82.79756098,9324.97265625,10.61460495,4.041,12.44329608
CHL,2013,Chile,79.551,1171.77038574,7.47552681,1.887,23.76250281
CHN,2013,China,76.452,329.08572388,4.71490669,1.661,58.46622156
COD,2013,"Congo, Dem. Rep.",57.795,15.37901688,3.34057522,0.087,26.11667673
COL,2013,Colombia,75.834,580.96453857,7.01724052,1.88,18.92824886
CPV,2013,Cabo Verde,73.481,191.1048584,4.82468271,0.571,36.41467588
CRI,2013,Costa Rica,80.189,829.93658447,7.68229342,2.516,18.49015893
CUB,2013,Cuba,78.028,712.26629639,10.43099499,7.393,19.91134939
CYP,2013,Cyprus,81.317,1916.32263184,6.92774534,2.36,16.24066749
CZE,2013,Czechia,78.17560976,1508.79907227,7.49541759,3.688,18.93363849
DEU,2013,Germany,80.4902439,5100.15234375,10.99905777,3.984,13.66339682
DNK,2013,Denmark,80.3,6334.41552734,10.32915878,3.842,10.39632879
ECU,2013,Ecuador,75.832,414.12683105,6.77866411,1.654,19.85926207
ERI,2013,Eritrea,65.005,31.63773346,4.96765137,0.052,43.47404464
ESP,2013,Spain,83.07804878,2630.01904297,9.06588078,3.812,11.25059561
EST,2013,Estonia,77.14146341,1194.86206055,6.28062296,3.335,8.081221799
FIN,2013,Finland,80.97560976,4892.03369141,9.80534649,3.335,5.852852677
FJI,2013,Fiji,66.545,158.51806641,3.20040679,0.773,12.65568574
FRA,2013,France,82.2195122,4884.71582031,11.39591122,3.209,12.45829227
GBR,2013,United Kingdom,81.00487805,4348.28662109,9.97822475,2.706,11.39361967
GEO,2013,Georgia,73.025,355.7394104,7.73560286,4.828,22.25175769
GHA,2013,Ghana,62.397,105.34784698,4.59225416,0.099,44.73062367
GRC,2013,Greece,81.28536585,1832.02966309,8.43796444,5.84,17.96008079
HRV,2013,Croatia,77.57073171,889.94458008,6.4009738,2.995,20.26404131
HTI,2013,Haiti,62.624,59.38277435,4.10524035,0.233,19.39522239
HUN,2013,Hungary,75.56585366,990.63116455,7.23441315,3.209,17.85297566
IRL,2013,Ireland,80.94878049,5313.70947266,10.28716469,3.958,9.194087161
ISL,2013,Iceland,82.06097561,4095.67626953,8.22651291,3.605,5.96459941
ISR,2013,Israel,82.05609756,2673.3371582,6.95815229,3.483,22.57820735
ITA,2013,Italy,82.6902439,3149.24267578,8.77543831,3.895,18.05409983
JAM,2013,Jamaica,72.435,253.8757782,4.95443439,0.482,15.77491587
JOR,2013,Jordan,74.282,308.94308472,7.16592407,2.43,32.67791912
KAZ,2013,Kazakhstan,70.719,358.91342163,2.66286707,3.878,25.84437386
KEN,2013,Kenya,61.729,67.59809875,4.93100405,0.194,24.57576359
KGZ,2013,Kyrgyz Republic,70.20243902,103.59188843,8.18745136,2.266,33.82805701
KIR,2013,Kiribati,65.898,154.34346008,8.7081337,0.194,11.32026841
KOR,2013,"Korea, Rep.",81.27073171,1727.56616211,6.31104422,2.174,27.49296584
KWT,2013,Kuwait,78.74180488,1235.29321289,2.48789287,2.45,66.14124619
LAO,2013,Lao PDR,65.723,43.49770355,2.39984965,0.326,24.24236261
LBN,2013,Lebanon,78.037,576.87176514,7.06742191,2.341,20.25074642
LCA,2013,St. Lucia,72.687,483.6133728,5.05080271,2.489,21.82441505
LKA,2013,Sri Lanka,75.546,133.15968323,3.69365358,0.781,21.9721782
LTU,2013,Lithuania,73.91463415,958.92718506,6.12593651,4.177,12.41317146
LUX,2013,Luxembourg,81.8,6356.64453125,5.23557377,2.83,11.70814779
LVA,2013,Latvia,73.98292683,807.13000488,5.40874767,3.162,15.40936951
MAR,2013,Morocco,72.117,179.81974792,5.25540543,0.63,22.62626166
MCO,2013,Monaco,85.056,8455.65527344,4.57341814,8.107,11.78031564
MDA,2013,Moldova,70.291,231.66229248,8.68300343,2.985,19.97948649
MDG,2013,Madagascar,63.161,19.33186913,3.75156307,0.149,15.50495195
MEX,2013,Mexico,74.289,625.59765625,5.5773263,2.184,20.87393174
MKD,2013,North Macedonia,75.4,361.13168335,6.71928358,2.761,32.71691025
MLI,2013,Mali,57.052,30.09257126,3.96750712,0.116,51.33683035
MLT,2013,Malta,81.74634146,2121.08227539,8.49665833,3.351,13.3766873
MNE,2013,Montenegro,76.4902439,597.17596436,8.47144604,2.127,23.03281976
MNG,2013,Mongolia,70.09804878,180.41543579,4.08932018,3.132,36.11908619
MOZ,2013,Mozambique,57.189,41.5031395,6.04556036,0.058,21.70448685
MUS,2013,Mauritius,74.01707317,440.00280762,4.620821,1.585,9.578834143
MWI,2013,Malawi,60.816,39.53992844,8.22379494,0.013,25.35241226
MYS,2013,Malaysia,75.464,381.69210815,3.51276922,1.557,18.79541989
NER,2013,Niger,58.364,24.61338997,4.46636009,0.051,74.58950532
NGA,2013,Nigeria,51.827,97.29588318,3.4206934,0.376,48.1407325
NIC,2013,Nicaragua,72.551,140.20372009,7.63869238,0.89,22.19005186
NLD,2013,Netherlands,81.30487805,5532.72607422,10.58363628,3.301,13.28497803
NOR,2013,Norway,81.75121951,9241.265625,8.87431335,4.305,7.027491907
NPL,2013,Nepal,67.598,35.14327621,4.63012981,0.554,71.4182306
NZL,2013,New Zealand,81.40487805,4012.08374023,9.36019325,2.824,6.777751609
OMN,2013,Oman,78.633,587.71075439,2.5054009,2.01,47.64907837
PAK,2013,Pakistan,65.129,28.20998955,2.4164784,0.817,68.58132487
PAN,2013,Panama,77.129,805.78985596,6.52210426,1.588,15.38841304
PHL,2013,Philippines,69.283,118.87432098,4.27408695,0.588,22.74026369
POL,2013,Poland,77.0,878.08837891,6.48017406,2.208,23.18921152
PRT,2013,Portugal,80.72195122,2030.63012695,9.40486622,4.397,9.768320487
ROU,2013,Romania,75.06341463,495.23623657,5.22432709,2.633,17.87110549
RUS,2013,Russian Federation,70.57878049,805.52130127,5.08104897,4.005,14.057432
RWA,2013,Rwanda,64.651,47.7545433,6.77398062,0.099,30.62833845
SAU,2013,Saudi Arabia,76.517,1189.67932129,4.42293453,2.159,64.24956643
SEN,2013,Senegal,65.638,60.51578903,4.38573599,0.3179,50.77406259
SGP,2013,Singapore,82.24634146,2102.97021484,3.68225336,1.999,18.07666256
SLB,2013,Solomon Islands,69.007,99.02694702,4.58157206,0.184,13.57873135
SMR,2013,San Marino,84.175,4113.46679688,8.23800278,4.925,10.26137306
SRB,2013,Serbia,75.18536585,627.53308105,9.31232452,2.94,28.45613507
SVK,2013,Slovak Republic,76.41219512,1370.46765137,7.49518156,3.39,19.58088787
SVN,2013,Slovenia,80.32195122,2055.38134766,8.74028301,2.613,18.16324479
SWE,2013,Sweden,81.95609756,6696.87255859,10.90491486,4.023,6.562228569
TCD,2013,Chad,51.051,38.59413528,3.1230278,0.043,50.22566071
TJK,2013,Tajikistan,69.579,67.62356567,6.53226423,1.693,51.04609041
TKM,2013,Turkmenistan,68.968,339.92349243,3.96929264,2.135,26.4262904
TLS,2013,Timor-Leste,64.719,102.79840851,8.5323782,0.613,17.50056882
TON,2013,Tonga,71.65,168.82937622,4.10561848,0.514,12.18020148
TUR,2013,Turkiye,76.171,547.95465088,4.37099934,1.747,23.50239782
UKR,2013,Ukraine,71.474,275.94143677,6.94358015,3.495,18.88336144
UZB,2013,Uzbekistan,70.692,140.71011353,5.71896601,2.402,42.94772036
WSM,2013,Samoa,71.229,247.41108704,6.21823883,0.46,12.55893786
ZWE,2013,Zimbabwe,56.842,96.86148834,7.10940313,0.082,22.59840069
AFG,2014,Afghanistan,62.26,60.04951096,9.52887821,0.304,77.14372755
ARE,2014,United Arab Emirates,81.99,1776.7310791,3.53405499,2.081,38.4444709
ARM,2014,Armenia,74.87317073,404.33874512,10.17827892,2.915,38.63923761
AUS,2014,Australia,82.3,6098.25439453,9.82490253,3.45,7.387603021
AUT,2014,Austria,81.4902439,5393.60205078,10.36809158,5.049,12.95414547
AZE,2014,Azerbaijan,71.93,280.22314453,3.58703041,3.362,26.41920821
BDI,2014,Burundi,59.764,18.06601143,7.21081543,0.058,31.2135166
BEL,2014,Belgium,81.28780488,5079.82519531,10.6084671,2.984,12.90035871
BFA,2014,Burkina Faso,58.331,38.24516678,5.00027227,0.047,49.91956418
BGD,2014,Bangladesh,70.016,29.91152382,2.27915168,0.484,68.32836451
BGR,2014,Bulgaria,74.46585366,605.25891113,7.68306208,3.898,21.99215001
BHR,2014,Bahrain,80.214,1122.16040039,4.41240263,0.976,59.14997351
BIH,2014,Bosnia and Herzegovina,77.089,493.07333374,9.49011135,2.08,32.4817989
BLR,2014,Belarus,72.97073171,448.27426147,5.38792181,4.877,19.39747138
BRN,2014,Brunei Darussalam,74.862,785.41210938,1.91436803,1.486,8.038402569
BTN,2014,Bhutan,70.504,87.19132233,3.28293824,0.331,40.29815305
CAN,2014,Canada,81.78439024,5212.00878906,10.28526115,2.4961,7.380929883
CHE,2014,Switzerland,83.19756098,9550.45507813,10.69967365,4.126,10.6156285
CHL,2014,Chile,79.714,1138.66113281,7.84150171,2.036,23.03175377
CHN,2014,China,76.714,362.28695679,4.77790594,1.715,54.5688343
CIV,2014,Cote d'Ivoire,57.772,74.3581543,3.7310183,0.228,38.93233491
COL,2014,Colombia,75.95,588.29449463,7.18553209,1.955,18.33821148
CRI,2014,Costa Rica,80.231,836.23120117,7.66376209,2.617,17.553961
CUB,2014,Cuba,77.825,867.69702148,12.14121914,7.551,20.76206027
CYP,2014,Cyprus,81.337,1873.89135742,6.93137264,2.447,16.11148336
CZE,2014,Czechia,78.82439024,1512.59326172,7.59510136,3.9345,18.36174831
DEU,2014,Germany,81.0902439,5309.15478516,11.02588272,4.064,12.28224809
DJI,2014,Djibouti,62.427,65.53726196,2.95930099,0.203,42.84276234
DNK,2014,Denmark,80.7,6466.89794922,10.30918217,3.872,10.81048908
ECU,2014,Ecuador,76.141,433.41845703,6.76601839,1.692,20.2791789
EGY,2014,"Egypt, Arab Rep.",69.911,155.06480408,4.77415323,0.745,66.12149608
ERI,2014,Eritrea,65.517,32.93447495,3.91432285,0.061,35.77756355
ESP,2014,Spain,83.22926829,2680.02954102,9.08675957,3.802,10.57985921
EST,2014,Estonia,77.03414634,1287.76123047,6.36199951,3.361,8.707678881
FIN,2014,Finland,81.1804878,4922.4296875,9.78115082,3.383,6.118573163
FRA,2014,France,82.7195122,4974.74658203,11.52531433,3.224,10.68767467
GBR,2014,United Kingdom,81.30487805,4716.30224609,9.90305996,2.742,10.80764546
GEO,2014,Georgia,73.105,367.32040405,7.75487041,5.106,20.97917548
GHA,2014,Ghana,62.832,78.46701813,4.01644135,0.107,43.96272936
GIN,2014,Guinea,57.581,36.63517761,4.787992,0.163,39.84963663
GRC,2014,Greece,81.38536585,1700.49438477,7.8914113,5.883,16.86992653
HRV,2014,Croatia,77.72439024,909.37164307,6.57961845,3.105,19.82894091
HUN,2014,Hungary,75.76341463,1006.15649414,7.04665947,3.323,17.93977439
IRL,2014,Ireland,81.34878049,5316.26953125,9.49471951,3.035,8.844726652
IRN,2014,"Iran, Islamic Rep.",75.635,368.1918335,6.35239553,1.457,36.37103615
IRQ,2014,Iraq,69.679,178.98071289,2.78786659,0.819,37.79473333
ISL,2014,Iceland,82.86097561,4522.90576172,8.29044247,3.642,5.787105614
ISR,2014,Israel,82.15365854,2804.23144531,7.04530668,3.457,21.17546972
ITA,2014,Italy,83.0902439,3154.27587891,8.86791801,3.91,16.89368288
JAM,2014,Jamaica,72.357,256.99667358,5.16564465,0.392,16.45971525
JOR,2014,Jordan,74.606,302.14120483,7.20892906,2.27,30.20224554
JPN,2014,Japan,83.58780488,4121.21142578,10.7290144,2.354,13.7406103
KAZ,2014,Kazakhstan,71.415,369.68508911,2.97468472,3.914,23.8358367
KEN,2014,Kenya,61.99,72.84589386,4.91267347,0.2,23.75138703
KGZ,2014,Kyrgyz Republic,70.40243902,93.15830994,7.35766459,2.225,30.54846352
KHM,2014,Cambodia,69.117,72.69956207,5.07833052,0.194,22.10528804
KOR,2014,"Korea, Rep.",81.72195122,1909.91503906,6.50225973,2.209,28.37600754
KWT,2014,Kuwait,79.08034146,1293.8326416,2.9159987,2.602,50.02893187
LAO,2014,Lao PDR,66.35,45.53330612,2.29845548,0.378,21.39289979
LBN,2014,Lebanon,78.148,569.97937012,7.52181005,2.069,20.36311985
LBY,2014,Libya,71.3,462.19216919,5.17777824,2.148,36.29436523
LCA,2014,St. Lucia,72.676,464.51150513,4.62322617,1.894,22.25781538
LKA,2014,Sri Lanka,75.757,132.82194519,3.46786141,0.819,19.78312654
LTU,2014,Lithuania,74.51707317,1021.23297119,6.19332647,4.218,12.75774047
LUX,2014,Luxembourg,82.22926829,6547.03466797,5.23040915,2.881,9.997828706
LVA,2014,Latvia,74.12439024,856.76654053,5.46339607,3.189,16.09931701
MAR,2014,Morocco,72.522,188.6415863,5.41626596,0.912,22.57564637
MCO,2014,Monaco,85.093,8678.04394531,4.44085073,7.756,10.91377284
MDA,2014,Moldova,70.241,230.76982117,8.63275623,3.02,18.73711634
MDG,2014,Madagascar,63.261,22.56570244,4.46240282,0.177,15.00220058
MDV,2014,Maldives,78.187,707.39245605,7.91345072,1.848,11.72584273
MEX,2014,Mexico,74.404,609.82232666,5.35336781,2.256,19.66785024
MKD,2014,North Macedonia,75.45121951,357.63867188,6.28993368,2.867,33.77753493
MLI,2014,Mali,57.482,35.7261734,4.48158312,0.1,56.47858194
MLT,2014,Malta,82.04634146,2456.43481445,9.08505249,3.508,13.48048643
MNE,2014,Montenegro,76.33902439,581.40106201,8.00086784,2.16,22.89337515
MNG,2014,Mongolia,70.58317073,176.69651794,4.20989752,3.204,32.63102145
MRT,2014,Mauritania,66.207,59.29050827,3.46724391,0.162,64.15164703
MUS,2014,Mauritius,74.19439024,544.44122314,5.38024664,1.88,9.446592175
MYS,2014,Malaysia,75.345,414.4392395,3.71036959,1.489,17.10525023
NER,2014,Niger,58.693,25.09494019,4.45377159,0.027,71.65497941
NIC,2014,Nicaragua,72.792,156.22232056,7.97716141,0.885,20.33762629
NLD,2014,Netherlands,81.70731707,5601.88574219,10.56703758,3.407,12.61325867
NOR,2014,Norway,82.1,9116.37792969,9.28297901,4.429,7.092673247
NZL,2014,New Zealand,81.45682927,4184.59765625,9.40168381,2.894,6.596031764
OMN,2014,Oman,79.03,726.64660645,3.13740134,2.158,41.25635267
PAK,2014,Pakistan,65.374,32.11787415,2.48899078,0.841,71.7121701
PHL,2014,Philippines,69.311,106.16293335,3.70313668,0.603,20.33688244
PLW,2014,Palau,69.062,1481.35656738,10.66757393,1.405,7.368311739
POL,2014,Poland,77.60243902,911.29815674,6.42679548,2.273,23.4338278
PRT,2014,Portugal,81.12195122,2059.92651367,9.3428812,4.561,9.505762368
